timestamp_local,AngeloHqSfEelGage_Discharge_South_Fork_Eel_River_Inside
2013-03-09,4.601488032621507
2013-03-10,4.3703693838780024
2013-03-11,4.18828473192168
2013-03-12,4.034429928849257
2013-03-13,3.9253861504346808
2013-03-14,3.856918230265687
2013-03-15,3.7712808493719923
2013-03-16,3.6593130491197465
2013-03-17,3.5634141201711507
2013-03-18,3.4240220445355996
2013-03-19,3.32018380453468
2013-03-20,7.0452229595564075
2013-03-21,5.620447274559289
2013-03-22,4.927783508568219
2013-03-23,4.652194557388742
2013-03-24,4.45721242313754
2013-03-25,4.3211393846964965
2013-03-26,4.228385392039429
2013-03-27,4.188681588466207
2013-03-28,4.1660701682359145
2013-03-29,4.188113863164656
2013-03-30,4.192109235903812
2013-03-31,4.007378490764319
2013-04-01,3.8917756736383393
2013-04-02,3.7861585645394236
2013-04-03,3.786119314836956
2013-04-04,5.082007836704081
2013-04-05,6.0369470380720465
2013-04-06,6.332646726891392
2013-04-07,7.015749328066612
2013-04-08,8.85836985645313
2013-04-09,7.470287892519377
2013-04-10,6.469018914631354
2013-04-11,5.774678427239213
2013-04-12,5.301592555792285
2013-04-13,4.971786539366109
2013-04-14,4.761036050948637
2013-04-15,4.57845106917759
2013-04-16,4.368741982567722
2013-04-17,4.172169535628426
2013-04-18,4.007412722558172
2013-04-19,3.904399913850048
2013-04-20,3.809508220897479
2013-04-21,3.747845153825243
2013-04-22,3.6861174294519756
2013-04-23,3.650495355301876
2013-04-24,3.6341174384621975
2013-04-25,3.561465231044598
2013-04-26,3.394892273041125
2013-04-27,3.092916640828988
2013-04-28,2.675268088756569
2013-04-29,2.376440048435072
2013-04-30,2.083316931348523
2013-05-01,1.8431502341459005
2013-05-02,1.6510401579820342
2013-05-03,1.5219360112428293
2013-05-04,1.4419728541538324
2013-05-05,1.3760983445760884
2013-05-06,1.3717485368832045
2013-05-07,1.3748684606105153
2013-05-08,1.2744621869918495
2013-05-09,1.1949898982577685
2013-05-10,1.1340385932640642
2013-05-11,1.081345943752261
2013-05-12,1.02165027728064
2013-05-13,0.9842826347229875
2013-05-14,0.9502299759426475
2013-05-15,0.9185869050278457
2013-05-16,0.9129132067277818
2013-05-17,0.9093294771364306
2013-05-18,0.879785217429777
2013-05-19,0.8549149670921221
2013-05-20,0.8251174652434934
2013-05-21,0.7952482074226765
2013-05-22,0.7897737833306272
2013-05-23,0.7910405386247903
2013-05-24,0.7795793944103582
2013-05-25,0.7666173303195948
2013-05-26,0.7636550189237173
2013-05-27,0.9060025208838561
2013-05-28,1.0909675268260008
2013-05-29,0.9044805346250467
2013-05-30,0.8209848208945038
2013-05-31,0.7613734511553347
2013-06-01,0.7242703967875624
2013-06-02,0.6968023045576766
2013-06-03,0.6794659675817382
2013-06-04,0.6591437312129211
2013-06-05,0.64926414757481
2013-06-06,0.6361553648437405
2013-06-07,0.6161820638375328
2013-06-08,0.5896852429325601
2013-06-09,0.5700650866991106
2013-06-10,0.5895759145600256
2013-06-11,0.601244994855478
2013-06-12,0.5829737940874642
2013-06-13,0.559070850912977
2013-06-14,0.5421801484252398
2013-06-15,0.5269725818316732
2013-06-16,0.509872547741198
2013-06-17,0.5065712897614776
2013-06-18,0.5120395209869462
2013-06-19,0.5105502081616229
2013-06-20,0.5060194519917016
2013-06-21,0.4900928207696093
2013-06-22,0.4684719591186975
2013-06-23,0.47423701696372433
2013-06-24,0.5242532466373815
2013-06-25,1.084526218991276
2013-06-26,1.6436829803917963
2013-06-27,1.0423366297921097
2013-06-28,0.7589582426715696
2013-06-29,0.6295316485420294
2013-06-30,0.5723823247782565
2013-07-01,0.537464509025749
2013-07-02,0.4912423091277893
2013-07-03,0.43735051348384524
2013-07-04,0.40890588188994276
2013-07-05,0.3834187825384166
2013-07-06,0.3814369787834735
2013-07-07,0.38016879638720164
2013-07-08,0.37042554979716075
2013-07-09,0.35553639168392026
2013-07-10,0.3463798624280907
2013-07-11,0.3359470875198463
2013-07-12,0.3281961392213199
2013-07-13,0.3256399441085429
2013-07-14,0.31471984039602774
2013-07-15,0.30328422071501027
2013-07-16,0.2998724002191408
2013-07-17,0.3080958644938887
2013-07-18,0.31904178941282363
2013-07-19,0.3152474239551797
2013-07-20,0.3177698942269516
2013-07-21,0.2960011163017512
2013-07-22,0.2583912714007582
2013-07-23,0.2170325801326411
2013-07-24,0.2138741754818159
2013-07-25,0.21394128700415135
2013-07-26,0.2076339323971247
2013-07-27,0.19795431959955873
2013-07-28,0.20003130456880722
2013-07-29,0.1955635440622551
2013-07-30,0.19819372115861894
2013-07-31,0.20063252625931213
2013-08-01,0.20741651033943898
2013-08-02,0.20295748325647425
2013-08-03,0.201556004380567
2013-08-04,0.2037941552278749
2013-08-05,0.19840061111360835
2013-08-06,0.1806543197471899
2013-08-07,0.1835446768540436
2013-08-08,0.19226341634953598
2013-08-09,0.21047353436372493
2013-08-10,0.21383747840529516
2013-08-11,0.20147245118763027
2013-08-12,0.19719863129870285
2013-08-13,0.19119064610534678
2013-08-14,0.17774215915937266
2013-08-15,0.17283806176276562
2013-08-16,0.18466702585410577
2013-08-17,0.16156825643392078
2013-08-18,0.16209359035072762
2013-08-19,0.160725596376661
2013-08-20,0.15834839557453956
2013-08-21,0.1672549857661311
2013-08-22,0.17201344747590755
2013-08-23,0.16556973454745794
2013-08-24,0.15958811050416366
2013-08-25,0.16674808028719385
2013-08-26,0.17863199277035602
2013-08-27,0.15922363608777018
2013-08-28,0.14948369728364935
2013-08-29,0.1538117033894172
2013-08-30,0.14977882929791
2013-08-31,0.1489445450269765
2013-09-01,0.1512234390288621
2013-09-02,0.15410845387122798
2013-09-03,0.15151826319069345
2013-09-04,0.1511249722256339
2013-09-05,0.1568498605569695
2013-09-06,0.15679489537331634
2013-09-07,0.145180450737366
2013-09-08,0.1413393544618625
2013-09-09,0.1361274399076464
2013-09-10,0.13531645240637497
2013-09-11,0.12397636769906539
2013-09-12,0.12156413320074526
2013-09-13,0.11918568033025341
2013-09-14,0.12488115022369911
2013-09-15,0.13454460477542335
2013-09-16,0.14990486782594306
2013-09-17,0.13394046322172973
2013-09-18,0.13186897196483632
2013-09-19,0.1299644555200356
2013-09-20,0.13244230885535113
2013-09-21,0.21345589836444942
2013-09-22,0.3525676403933651
2013-09-23,0.27082395817369065
2013-09-24,0.22500213470521555
2013-09-25,0.21563856503705725
2013-09-26,0.20814751772559267
2013-09-27,0.20720524807194746
2013-09-28,0.20632516322509892
2013-09-29,0.6473349774747696
2013-09-30,2.527044366276304
2013-10-01,1.0176266044718536
2013-10-02,0.5677944369404989
2013-10-03,0.44945291851224994
2013-10-04,0.392449335413432
2013-10-05,0.35264599263167323
2013-10-06,0.3442357362303325
2013-10-07,0.32547116335345766
2013-10-08,0.3139023880845523
2013-10-09,0.28395873795070725
2013-10-10,0.27931879277026966
2013-10-11,0.28306146760330014
2013-10-12,0.2867099342502413
2013-10-13,0.28674619977119997
2013-10-14,0.28979268569146954
2013-10-15,0.2950394152397479
2013-10-16,0.2973232860441446
2013-10-17,0.30075208052698615
2013-10-18,0.29742627235091085
2013-10-19,0.29608214291966073
2013-10-20,0.28910723224146884
2013-10-21,0.2585303255012401
2013-10-22,0.23824007581636947
2013-10-23,0.2390663725074998
2013-10-24,0.23709326530906144
2013-10-25,0.24149643952762873
2013-10-26,0.24566029118972635
2013-10-27,0.23940278947421675
2013-10-28,0.22965111724263182
2013-10-29,0.23839620958066238
2013-10-30,0.24656401192358193
2013-10-31,0.2504352724679639
2013-11-01,0.257624106944425
2013-11-02,0.25775264914919144
2013-11-03,0.2592131301424835
2013-11-04,0.24658515788893737
2013-11-05,0.2462142366015598
2013-11-06,0.24883865946420783
2013-11-07,0.245708406678712
2013-11-08,0.25068494284490495
2013-11-09,0.2450282021011146
2013-11-10,0.24552056358704205
2013-11-11,0.2492557923731518
2013-11-12,0.249453258604361
2013-11-13,0.23894406527701986
2013-11-14,0.23497875877212596
2013-11-15,0.2417514820083278
2013-11-16,0.23975624690647215
2013-11-17,0.2405397567271438
2013-11-18,0.24209292905551963
2013-11-19,0.7889937436029058
2013-11-20,2.146231161827153
2013-11-21,0.8829439248767216
2013-11-22,0.5723581976314478
2013-11-23,0.46405824337460905
2013-11-24,0.41154542477171885
2013-11-25,0.3844319542515377
2013-11-26,0.3674903644455749
2013-11-27,0.35675592849349824
2013-11-28,0.3483155252277973
2013-11-29,0.3369790076529
2013-11-30,0.32610019548814834
2013-12-01,0.32238722210607523
2013-12-02,0.3185967910402237
2013-12-03,0.3192101887223451
2013-12-04,0.32376299210332943
2013-12-05,0.3177705378954879
2013-12-06,0.3424035398557676
2013-12-07,0.49295905427407605
2013-12-08,0.43599715974660075
2013-12-09,0.38283073624419894
2013-12-10,0.3669044831832223
2013-12-11,0.36042165167846973
2013-12-12,0.3522219253759169
2013-12-13,0.3447322853146063
2013-12-14,0.3385179455877642
2013-12-15,0.3369785215198635
2013-12-16,0.3308682827160272
2013-12-17,0.32924367620974165
2013-12-18,0.3236890892804836
2013-12-19,0.3235453773800483
2013-12-20,0.31579790093720156
2013-12-21,0.3110593138175535
2013-12-22,0.30770458257648714
2013-12-23,0.30410083267345134
2013-12-24,0.30387243931447805
2013-12-25,0.30242894946821325
2013-12-26,0.3030903891109614
2013-12-27,0.3008708727261537
2013-12-28,0.295798560469363
2013-12-29,0.2936951659664489
2013-12-30,0.29395062282469087
2013-12-31,0.29116935943198785
2014-01-01,0.2887074304940627
2014-01-02,0.28435363658346746
2014-01-03,0.2866410480355318
2014-01-04,0.28615790907812466
2014-01-05,0.284980195729346
2014-01-06,0.27843023968286384
2014-01-07,0.2752927547038582
2014-01-08,0.28177435196691936
2014-01-09,0.2987858287465959
2014-01-10,0.3047355724405936
2014-01-11,0.39514160000036314
2014-01-12,0.5321440138560593
2014-01-13,0.4425761466129678
2014-01-14,0.39829426657305306
2014-01-15,0.36876938171587764
2014-01-16,0.35215741700259906
2014-01-17,0.34172065610250796
2014-01-18,0.3334752649469568
2014-01-19,0.32449755104135936
2014-01-20,0.3197796926093476
2014-01-21,0.3141483550013445
2014-01-22,0.30960947714273607
2014-01-23,0.3067732504894275
2014-01-24,0.3015635600958141
2014-01-25,0.29303038044581625
2014-01-26,0.2874974783063485
2014-01-27,0.2852948587238854
2014-01-28,0.3014247338884718
2014-01-29,0.6581554551369543
2014-01-30,1.0497291615134838
2014-01-31,0.6705636464725012
2014-02-01,0.5378207192329684
2014-02-02,0.48123142394492263
2014-02-03,0.4487101225485682
2014-02-04,0.4234226153172831
2014-02-05,0.40995547094984836
2014-02-06,0.5505177951866276
2014-02-07,3.9021329425846694
2014-02-08,19.094025426533463
2014-02-09,21.412335919335945
2014-02-10,18.686868839718514
2014-02-11,7.0816882096130565
2014-02-12,4.876005905145427
2014-02-13,4.7902863913576
2014-02-14,5.528902272000498
2014-02-15,10.361929182886751
2014-02-16,15.465662492654808
2014-02-17,8.228799564163635
2014-02-18,5.9336448566324185
2014-02-19,5.268540152359157
2014-02-20,4.38319879748189
2014-02-21,3.851274561187888
2014-02-22,3.4708091742252987
2014-02-23,3.1612395561043134
2014-02-24,2.764212224075917
2014-02-25,2.441356148951058
2014-02-26,2.3116185262924405
2014-02-27,8.180931195421854
2014-02-28,8.15769418673033
2014-03-01,7.312377398790782
2014-03-02,6.209251535358257
2014-03-03,25.74142706453947
2014-03-04,35.917956497953334
2014-03-05,20.969170310392137
2014-03-06,24.302426973136853
2014-03-07,15.944204618777185
2014-03-08,11.3768994533854
2014-03-09,9.176228308723449
2014-03-10,10.53163936795317
2014-03-11,8.411393471352383
2014-03-12,7.2224898576313326
2014-03-13,6.301515426700318
2014-03-14,5.553763478714389
2014-03-15,5.03538606281913
2014-03-16,4.347024111891159
2014-03-17,4.016472784776187
2014-03-18,3.7595579548857807
2014-03-19,3.534126496783236
2014-03-20,3.364811382353438
2014-03-21,3.2227629644773153
2014-03-22,3.0107776140213725
2014-03-23,2.7616087252736237
2014-03-24,2.554905095358385
2014-03-25,3.157852727688604
2014-03-26,4.799931491845371
2014-03-27,4.955824728425517
2014-03-28,11.822363518734303
2014-03-29,41.41740123164282
2014-03-30,19.20893550113982
2014-03-31,15.047064684570776
2014-04-01,15.59889231783395
2014-04-02,14.407093883955286
2014-04-03,11.664757297166114
2014-04-04,9.581350178567783
2014-04-05,7.950576032264583
2014-04-06,6.742438026272658
2014-04-07,5.893722462709549
2014-04-08,5.185201310476856
2014-04-09,4.729568041991484
2014-04-10,4.368270902014792
2014-04-11,4.0942043705015125
2014-04-12,3.857599877807617
2014-04-13,3.6425144894834958
2014-04-14,3.449714391971502
2014-04-15,3.3048729731645023
2014-04-16,3.1562534441768
2014-04-17,2.8761107381525086
2014-04-18,2.6900268081589394
2014-04-19,2.5138716881236025
2014-04-20,2.393089892674749
2014-04-21,2.3028018927741125
2014-04-22,2.265533343351352
2014-04-23,2.1457055568755554
2014-04-24,2.3312613384880914
2014-04-25,2.544952564158246
2014-04-26,2.288180227631674
2014-04-27,2.1469947825872095
2014-04-28,2.0382217393388387
2014-04-29,1.8920627692293013
2014-04-30,1.6548812303648337
2014-05-01,1.4832346091664148
2014-05-02,1.416990821172147
2014-05-03,1.397659845385849
2014-05-04,1.4400880026475362
2014-05-05,1.4588823167972487
2014-05-06,1.3977810294973494
2014-05-07,1.390989783841154
2014-05-08,1.4369615163689533
2014-05-09,1.7392509348198595
2014-05-10,1.5475104091494165
2014-05-11,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,1.042857134927033
2014-05-17,1.033078141265728
2014-05-18,1.019673942506674
2014-05-19,0.9954523627659958
2014-05-20,0.9876844540806433
2014-05-21,0.9719910375648184
2014-05-22,0.9356732850199854
2014-05-23,0.9025169037384799
2014-05-24,0.8462474515363789
2014-05-25,0.8318865555373698
2014-05-26,0.8203873650127042
2014-05-27,0.8051503178132051
2014-05-28,0.7875081339984827
2014-05-29,0.7901006974740605
2014-05-30,0.7645401776610338
2014-05-31,0.7566638352291407
2014-06-01,0.6525017912760815
2014-06-02,0.6314081560652919
2014-06-03,0.6169066374176749
2014-06-04,0.602239642272106
2014-06-05,0.5805412479801255
2014-06-06,0.5683058916742276
2014-06-07,0.5508204501660401
2014-06-08,0.5388953160560584
2014-06-09,0.5300352480500158
2014-06-10,0.5116677039746821
2014-06-11,0.5103701025640571
2014-06-12,0.5218157851821281
2014-06-13,0.5342814141920573
2014-06-14,0.48624825654047565
2014-06-15,0.4407091081596703
2014-06-16,0.43167635624650597
2014-06-17,0.42304976843768766
2014-06-18,0.4255709729645784
2014-06-19,0.42588400981705593
2014-06-20,0.4175356633726639
2014-06-21,0.4279598207648675
2014-06-22,0.42580095579012195
2014-06-23,0.4153810844495969
2014-06-24,0.3757289738908186
2014-06-25,0.342098845122959
2014-06-26,0.3922804585662516
2014-06-27,0.4424496045989099
2014-06-28,0.4499385215662332
2014-06-29,0.40307409103081393
2014-06-30,0.35080140455767284
2014-07-01,0.339059523054419
2014-07-02,0.3177172220953474
2014-07-03,0.30816561152983357
2014-07-04,0.3019748802176943
2014-07-05,0.29409221193166407
2014-07-06,0.25449598348334823
2014-07-07,0.2469222662446089
2014-07-08,0.23780976439318002
2014-07-09,0.22558651758981207
2014-07-10,0.22364513103157835
2014-07-11,0.22718867479475724
2014-07-12,0.23768012977904363
2014-07-13,0.24309607712095246
2014-07-14,0.23574947193614063
2014-07-15,0.22379577488885524
2014-07-16,0.22329034724549968
2014-07-17,0.20681826205772
2014-07-18,0.20650931255211644
2014-07-19,0.20800293051666655
2014-07-20,0.20568773768107698
2014-07-21,0.20221704142492283
2014-07-22,0.2059873951717831
2014-07-23,0.21988100256500853
2014-07-24,0.22698195703552212
2014-07-25,0.21397631547629362
2014-07-26,0.18420337218770816
2014-07-27,0.1694272954297448
2014-07-28,0.1572000283576714
2014-07-29,0.1489099043817713
2014-07-30,0.14512087749578576
2014-07-31,0.1377818050694434
2014-08-01,0.12681486867903435
2014-08-02,0.11702454679716018
2014-08-03,0.10744008234631888
2014-08-04,0.10829911928301532
2014-08-05,0.11298295957508585
2014-08-06,0.11809562470555712
2014-08-07,0.11954122872800921
2014-08-08,0.12055227933954006
2014-08-09,0.1156466807667851
2014-08-10,0.11631592575370872
2014-08-11,0.11007718408617985
2014-08-12,0.11536333592998542
2014-08-13,0.110386561609702
2014-08-14,0.09139538076936754
2014-08-15,0.10320045895809564
2014-08-16,0.10367558975179365
2014-08-17,0.10640742775579046
2014-08-18,0.10961079085104901
2014-08-19,0.11560771499962277
2014-08-20,0.08143622947667963
2014-08-21,0.07396486722122732
2014-08-22,0.06928116361759798
2014-08-23,0.0674108629300281
2014-08-24,0.05787989215988214
2014-08-25,0.04788466312809145
2014-08-26,0.04974770056144058
2014-08-27,0.05553161641545826
2014-08-28,0.05608213540197105
2014-08-29,0.053919996376543634
2014-08-30,0.0510537674512656
2014-08-31,0.04618834068099095
2014-09-01,0.046867758988534874
2014-09-02,0.042243341509956185
2014-09-03,0.037845402176450355
2014-09-04,0.037551752807229215
2014-09-05,0.03561786304377701
2014-09-06,0.033066085904793575
2014-09-07,0.02840884876946882
2014-09-08,0.026678986640077854
2014-09-09,0.025552626865587225
2014-09-10,0.02456826623552571
2014-09-11,0.023409779351466455
2014-09-12,0.024098382614187584
2014-09-13,0.027406373755868595
2014-09-14,0.02819547659836912
2014-09-15,0.029661359439265223
2014-09-16,0.03125212240899322
2014-09-17,0.03620940224224401
2014-09-18,0.048201034485432795
2014-09-19,0.05163944629741391
2014-09-20,0.04101691296120113
2014-09-21,0.0416434781288185
2014-09-22,0.08226544066591822
2014-09-23,0.11192457447731048
2014-09-24,0.155725500839872
2014-09-25,0.49593396565845455
2014-09-26,0.4493752280611314
2014-09-27,0.3404536865033718
2014-09-28,0.2934482931763095
2014-09-29,0.24921777715532042
2014-09-30,0.2413657401748631
2014-10-01,0.2288282040474816
2014-10-02,0.19982851737362267
2014-10-03,0.19523481637567786
2014-10-04,0.1983838019702924
2014-10-05,0.21269050876979195
2014-10-06,0.21944988456975853
2014-10-07,0.22168289692112525
2014-10-08,0.21745725573946612
2014-10-09,0.20886524331986103
2014-10-10,0.2066620870103903
2014-10-11,0.20446880973285533
2014-10-12,0.21226871159495517
2014-10-13,0.21260858159109156
2014-10-14,0.21154653679285793
2014-10-15,0.26372003233790936
2014-10-16,0.31606554381775076
2014-10-17,0.3064445421211396
2014-10-18,0.3457452777632393
2014-10-19,0.3476796492813699
2014-10-20,0.5185520434738963
2014-10-21,0.6287411834150338
2014-10-22,0.46274057523126827
2014-10-23,0.8732216356613932
2014-10-24,1.0716525110464339
2014-10-25,1.801294327800739
2014-10-26,2.3417722907093803
2014-10-27,1.0721065273498511
2014-10-28,0.6803302937879523
2014-10-29,0.6139034133674749
2014-10-30,0.5069678735355634
2014-10-31,0.8774218841736025
2014-11-01,1.0889450476860256
2014-11-02,0.7254458461015536
2014-11-03,0.6039971907144183
2014-11-04,0.5461683262683703
2014-11-05,0.5143672371172877
2014-11-06,0.4350998350154484
2014-11-07,0.41782734396901894
2014-11-08,0.4243512234666485
2014-11-09,0.42816139969188477
2014-11-10,0.4025285423863367
2014-11-11,0.4294189257028953
2014-11-12,0.4339969319683489
2014-11-13,0.5692243361151723
2014-11-14,0.6574202325180379
2014-11-15,0.5781405152487273
2014-11-16,0.5083283612833551
2014-11-17,0.47505813465136937
2014-11-18,0.45978136870160385
2014-11-19,0.5253105834601635
2014-11-20,0.9628336378617421
2014-11-21,2.2779246846742254
2014-11-22,19.26200745187442
2014-11-23,5.9317557192207175
2014-11-24,3.916369754048353
2014-11-25,3.074372916200958
2014-11-26,2.325316917651772
2014-11-27,1.8677128695167977
2014-11-28,2.089032287695463
2014-11-29,7.7062339725931395
2014-11-30,8.692891787066984
2014-12-01,6.67078710341549
2014-12-02,5.322391231516439
2014-12-03,11.428589138125277
2014-12-04,10.57762771511855
2014-12-05,8.739085067319108
2014-12-06,14.66657023023536
2014-12-07,9.226211369253937
2014-12-08,14.392069347955404
2014-12-09,12.407655268144179
2014-12-10,11.962142657511045
2014-12-11,32.830028396533024
2014-12-12,24.446224794333165
2014-12-13,15.927148749492652
2014-12-14,11.582974270290904
2014-12-15,9.263963642628987
2014-12-16,8.505700179693449
2014-12-17,22.977292895044716
2014-12-18,18.50436124527458
2014-12-19,23.366257313260707
2014-12-20,23.04059366269507
2014-12-21,25.253979428571316
2014-12-22,18.31704688598597
2014-12-23,13.442491584869721
2014-12-24,11.11577306896096
2014-12-25,9.125837932890834
2014-12-26,7.59045658852246
2014-12-27,6.733285263168314
2014-12-28,6.011146859566356
2014-12-29,5.417140592263187
2014-12-30,4.994853728622494
2014-12-31,4.6351835333460665
2015-01-01,4.364089786575274
2015-01-02,4.104169159792139
2015-01-03,3.88510085753384
2015-01-04,3.686424935299334
2015-01-05,3.517058687419595
2015-01-06,3.369566401725382
2015-01-07,3.2473773497761496
2015-01-08,3.191738773467105
2015-01-09,3.131991937597166
2015-01-10,2.9787173123914736
2015-01-11,2.6677604847631846
2015-01-12,2.4719627409588494
2015-01-13,2.3686294332986875
2015-01-14,2.2472103930324994
2015-01-15,2.1512529793814092
2015-01-16,4.210619718419024
2015-01-17,4.299446201886069
2015-01-18,10.31639956121467
2015-01-19,8.757187963920373
2015-01-20,7.050620253676882
2015-01-21,6.098309627529107
2015-01-22,5.332387167798354
2015-01-23,4.846131532239537
2015-01-24,4.466437570820702
2015-01-25,4.135057814931134
2015-01-26,3.866837253016366
2015-01-27,3.622972759319785
2015-01-28,3.437042127217529
2015-01-29,3.2892999720256366
2015-01-30,3.1686687891431884
2015-01-31,2.968220791772627
2015-02-01,2.75466716744945
2015-02-02,2.6245820556919006
2015-02-03,2.510504521586327
2015-02-04,2.388322957215377
2015-02-05,2.3103216392821793
2015-02-06,29.879261972095716
2015-02-07,42.61251658947108
2015-02-08,19.66884013313325
2015-02-09,32.9441119752465
2015-02-10,23.200049327809054
2015-02-11,15.719501599266534
2015-02-12,11.467643531297258
2015-02-13,9.056242956374176
2015-02-14,7.532235559829413
2015-02-15,6.514104508752
2015-02-16,5.787345212413671
2015-02-17,5.234412672672278
2015-02-18,4.794703120911142
2015-02-19,4.451557955869001
2015-02-20,4.164523909124824
2015-02-21,3.9273138021437544
2015-02-22,3.7112081022757772
2015-02-23,3.502720161921451
2015-02-24,3.3378666913041095
2015-02-25,3.2135122428506357
2015-02-26,3.0673819002866503
2015-02-27,2.944721372659991
2015-02-28,2.849611697138984
2015-03-01,2.6508060226703054
2015-03-02,2.4864983799407
2015-03-03,2.349973177408707
2015-03-04,2.2271190377061694
2015-03-05,2.1042579346070904
2015-03-06,2.0055395036979586
2015-03-07,1.9437090079967183
2015-03-08,1.8817888757947183
2015-03-09,1.8150163216428237
2015-03-10,1.7550062694938615
2015-03-11,1.7093786241604767
2015-03-12,1.6623994834925462
2015-03-13,1.6001211246368456
2015-03-14,1.5537048667799722
2015-03-15,1.5282933711410784
2015-03-16,1.5046064933221526
2015-03-17,1.4567232570737214
2015-03-18,1.4108129793943878
2015-03-19,1.367391413193981
2015-03-20,1.325603011419782
2015-03-21,1.3137721156846693
2015-03-22,1.4515079743678045
2015-03-23,1.8986958535685396
2015-03-24,2.491730498369611
2015-03-25,2.226430578952979
2015-03-26,1.773515391073151
2015-03-27,1.5760762607258716
2015-03-28,1.457018990126786
2015-03-29,1.3781397050103603
2015-03-30,1.322627258599688
2015-03-31,1.2811472648464022
2015-04-01,1.2353207994808393
2015-04-02,1.1994233939956624
2015-04-03,1.1698018446993161
2015-04-04,1.152940249077416
2015-04-05,1.3510943691207282
2015-04-06,1.5880989162672432
2015-04-07,3.243774551013362
2015-04-08,2.653662352261281
2015-04-09,2.095388181098196
2015-04-10,1.8443922334307743
2015-04-11,1.689279016907355
2015-04-12,1.5715236131872392
2015-04-13,1.4782202410286338
2015-04-14,1.4215932320513383
2015-04-15,1.339733835650789
2015-04-16,1.2882990419394953
2015-04-17,1.2267597144343052
2015-04-18,1.1850944879802592
2015-04-19,1.1536908624542614
2015-04-20,1.1260018015915831
2015-04-21,1.1041273439903119
2015-04-22,1.0700404326248603
2015-04-23,0.987181468580455
2015-04-24,0.9515077904185872
2015-04-25,1.0353723335194347
2015-04-26,0.9606460648879142
2015-04-27,0.9181470529648369
2015-04-28,0.8868543207248417
2015-04-29,0.863786418634407
2015-04-30,0.8388353261606649
2015-05-01,0.8085093620227825
2015-05-02,0.7857303676101863
2015-05-03,0.7705988041201703
2015-05-04,0.7626736434441682
2015-05-05,0.7578173348564002
2015-05-06,0.7437628359186165
2015-05-07,0.724685734598539
2015-05-08,0.7087971087544565
2015-05-09,0.6953985947335161
2015-05-10,0.6857220093498354
2015-05-11,0.6751961558316125
2015-05-12,0.6703842373084012
2015-05-13,0.6768234118837638
2015-05-14,0.6779616099401861
2015-05-15,0.6978820853602931
2015-05-16,0.6876026062021238
2015-05-17,0.6684086695533481
2015-05-18,0.6630797831125187
2015-05-19,0.6659565556949378
2015-05-20,0.6619954709999861
2015-05-21,0.65672400403209
2015-05-22,0.6515963423206779
2015-05-23,0.6392183114979896
2015-05-24,0.6177675861554707
2015-05-25,0.6018299622534204
2015-05-26,0.5851797045689472
2015-05-27,0.5716706438770995
2015-05-28,0.5586712456381621
2015-05-29,0.546184036318023
2015-05-30,0.5303431602695272
2015-05-31,0.5178153108699411
2015-06-01,0.5336717316218077
2015-06-02,0.5862072915263267
2015-06-03,0.5697608846275127
2015-06-04,0.545551145579197
2015-06-05,0.5160756683876038
2015-06-06,0.48623978359588016
2015-06-07,0.4645158278586146
2015-06-08,0.44461663425603426
2015-06-09,0.42499077169140403
2015-06-10,0.4094296445478166
2015-06-11,0.4016941535474104
2015-06-12,0.39901098119826023
2015-06-13,0.38560732431062295
2015-06-14,0.3644704356593356
2015-06-15,0.35648876174831906
2015-06-16,0.3477247061116796
2015-06-17,0.30967570454550525
2015-06-18,0.29820147375598277
2015-06-19,0.2866775990260623
2015-06-20,0.2833020118492274
2015-06-21,0.2804235660374953
2015-06-22,0.27860528372653814
2015-06-23,0.27251774485602925
2015-06-24,0.2649790667503429
2015-06-25,0.2543589825583784
2015-06-26,0.24628964182775784
2015-06-27,0.23488864037347232
2015-06-28,0.22916886753715404
2015-06-29,0.2296404540431404
2015-06-30,0.23022740735154254
2015-07-01,0.22348628552988994
2015-07-02,0.21081696714437403
2015-07-03,0.1995347251418966
2015-07-04,0.200291150313006
2015-07-05,0.19627302240274894
2015-07-06,0.19283338286961219
2015-07-07,0.18975266906425542
2015-07-08,0.18413174339738372
2015-07-09,0.19669492488005602
2015-07-10,0.2381853793220871
2015-07-11,0.2693454488592309
2015-07-12,0.2852317863756352
2015-07-13,0.2835415270774107
2015-07-14,0.2686522767176217
2015-07-15,0.24861782075049074
2015-07-16,0.22879751909000837
2015-07-17,0.20879471272915323
2015-07-18,0.19284546700291585
2015-07-19,0.18285960045320174
2015-07-20,0.17520543883246836
2015-07-21,0.1684392164011858
2015-07-22,0.15869984849364846
2015-07-23,0.15550267954514713
2015-07-24,0.15336070918374678
2015-07-25,0.1498878552547158
2015-07-26,0.1464561441899808
2015-07-27,0.13444416696181868
2015-07-28,0.1231948574143373
2015-07-29,0.11370351974924682
2015-07-30,0.09907251049907445
2015-07-31,0.09107137130716937
2015-08-01,0.07847886819262005
2015-08-02,0.07514278266656055
2015-08-03,0.07298299189131859
2015-08-04,0.07519648457256055
2015-08-05,0.08298405748278846
2015-08-06,0.09063116108884282
2015-08-07,0.10436910756278327
2015-08-08,0.12270002743500295
2015-08-09,0.12970539593490632
2015-08-10,0.11132267622322688
2015-08-11,0.09531083436330727
2015-08-12,0.08494642387234937
2015-08-13,0.0797599979177608
2015-08-14,0.07467757847256667
